customer_id,company_code,anciennete_jour,age,flag_cible,segment,sexe,OPTIN_EMAIL,OPTIN_SMS,ca,marge,nb_tickets,recence_jours,ca_12mois,Emails_envoyes,Emails_ouverts,flag_actif,emails_recus_mois,flag_ouvreur
023610029505,Jules,105,,1,mailing,Femme,,,,,,105,45.99,0,0,0,0,0
049210007030,Jules,105,55,1,mailing,Femme,,1,,,,105,39.99,0,0,0,0,0
047910007204,Jules,105,28,0,SMS,Homme,1,1,,,,105,35.99,0,0,0,0,0
039310021700,Jules,105,49,1,mailing,Homme,0,,,,,105,19.99,0,0,0,0,0
016710021248,Jules,105,27,1,mailing,Homme,,,,,,105,14.98,0,0,0,0,0
072110003275,Jules,106,,1,mailing,Homme,,,,,,106,19.99,0,0,0,0,0
031910010903,Jules,106,22,1,SMS,Homme,,1,,,,106,54.98,0,0,0,0,0
041610012162,Jules,106,52,1,mailing,Homme,,,,,,106,40,0,0,0,0,0
028110027405,Jules,106,30,1,mailing,Homme,0,1,,,,106,55.98,0,0,0,0,0
046420003847,Jules,106,49,1,SMS,Homme,,1,,,,106,21,0,0,0,0,0
015710034490,Jules,106,,1,mailing,Homme,,1,,,,106,60.98,0,0,0,0,0
072110003205,Jules,107,2017,1,mailing,Femme,0,0,,,,103,180,0,0,0,0,0
045810011865,Jules,107,63,1,mailing,Femme,0,1,,,,107,15.99,0,0,0,0,0
005210005564,Jules,107,25,1,mailing,Homme,0,1,,,,107,30,0,0,0,0,0
028110027382,Jules,107,71,1,SMS,Homme,0,1,,,,107,19.99,0,0,0,0,0
006511805684,Jules,108,24,1,mailing,Homme,0,,,,,108,29.99,0,0,0,0,0
033710017754,Jules,108,24,1,SMS,Homme,1,1,,,,108,39.99,0,0,0,0,0
024020009046,Jules,108,27,1,mailing,Homme,0,,,,,108,75.98,0,0,0,0,0
017310017681,Jules,108,47,1,mailing,Femme,1,,,,,108,40,0,0,0,0,0
046110002128,Jules,108,50,1,mailing,Femme,1,,,,,108,61,0,0,0,0,0
025010022266,Jules,108,57,1,mailing,Homme,0,1,,,,108,105.97,0,0,0,0,0
008220018537,Jules,109,68,1,SMS,Homme,0,1,,,,109,55,0,0,0,0,0
024310032907,Jules,109,40,1,mailing,Femme,,1,,,,5,50.97,0,0,0,0,0
038820002717,Jules,109,84,1,mailing,Femme,,1,,,,109,19.99,0,0,0,0,0
019110034302,Jules,109,55,1,mailing,Homme,,,,,,109,26,0,0,0,0,0
018710027081,Jules,109,50,1,SMS,Homme,1,1,,,,109,78,0,0,0,0,0
012010047749,Jules,110,21,1,SMS,Femme,0,1,,,,110,19.99,0,0,0,0,0
048220008601,Jules,110,70,0,mailing,Homme,,,,,,110,54.98,0,0,0,0,0
036910022713,Jules,110,61,1,mailing,Homme,,,,,,110,49.97,0,0,0,0,0
037010014233,Jules,111,69,1,SMS,Femme,,1,,,,111,29.98,0,0,0,0,0
038610016174,Jules,111,30,1,mailing,Femme,,1,,,,111,44.98,0,0,0,0,0
042910012952,Jules,111,76,1,mailing,Femme,,,,,,111,31.98,0,0,0,0,0
048210013874,Jules,111,55,1,mailing,Homme,0,,,,,111,53.98,0,0,0,0,0
031810017552,Jules,111,28,1,mailing,Homme,,,,,,9,79.96,0,0,0,0,0
035820013205,Jules,113,70,1,SMS,Homme,,1,,,,113,59.98,0,0,0,0,0
037810015573,Jules,113,49,1,SMS,Femme,,1,,,,113,41,0,0,0,0,0
041020018432,Jules,113,21,1,mailing,Homme,,,,,,113,39.99,0,0,0,0,0
013410013842,Jules,113,55,1,mailing,Femme,,,,,,113,16,0,0,0,0,0
060010920229,Jules,114,34,1,mailing,Homme,0,0,,,,,,0,0,0,0,0
032910013609,Jules,114,46,1,SMS,Femme,1,1,,,,114,30,0,0,0,0,0
003320004982,Jules,114,49,1,mailing,Homme,,,,,,114,65.98,0,0,0,0,0
049710004863,Jules,114,61,1,mailing,Homme,,1,,,,114,108.97,0,0,0,0,0
046310002366,Jules,114,21,1,mailing,Homme,,,,,,114,39.99,0,0,0,0,0
035710017635,Jules,115,38,0,mailing,Homme,0,1,,,,115,179.99,0,0,0,0,0
043310008075,Jules,116,36,1,mailing,Homme,0,1,,,,116,59.98,0,0,0,0,0
017710023419,Jules,118,40,1,mailing,Homme,1,1,,,,118,42,0,0,0,0,0
007390000214,Jules,118,34,1,SMS,Homme,1,1,,,,118,39.99,0,0,0,0,0
034620024155,Jules,119,89,1,mailing,Homme,1,1,,,,119,16,0,0,0,0,0
060010911371,Jules,120,52,1,mailing,Homme,1,,,,,120,39.99,0,0,0,0,0
039920001275,Jules,121,48,1,SMS,Homme,0,1,,,,121,53.98,0,0,0,0,0
013710013574,Jules,122,49,1,mailing,Homme,0,1,,,,122,205.95,0,0,0,0,0
042910012855,Jules,125,47,1,SMS,Homme,1,1,,,,101,54.98,0,0,0,0,0
023610028983,Jules,125,,1,mailing,Homme,,,,,,125,69.99,0,0,0,0,0
040910022194,Jules,126,61,1,SMS,Femme,,1,,,,126,59.98,0,0,0,0,0
035720004059,Jules,126,53,0,mailing,Femme,,,,,,126,24.98,0,0,0,0,0
031720043332,Jules,126,75,0,SMS,Homme,,1,,,,126,29.99,0,0,0,0,0
004720019375,Jules,127,61,1,mailing,Homme,,,,,,127,55,0,0,0,0,0
021110023205,Jules,127,36,1,mailing,Homme,1,1,,,,127,259.95,0,0,0,0,0
039510006693,Jules,128,37,1,mailing,Homme,,,,,,128,99.96,0,0,0,0,0
040010012504,Jules,128,40,1,SMS,Homme,,1,,,,128,41.99,0,0,0,0,0
036820001255,Jules,128,38,1,SMS,Femme,0,1,,,,100,0.01,0,0,0,0,0
042990000086,Jules,128,57,1,mailing,Femme,0,1,,,,128,113.97,0,0,0,0,0
045610004464,Jules,98,43,0,mailing,Homme,,1,,,,98,75.98,0,0,0,0,0
022620021625,Jules,98,50,1,mailing,Femme,,,,,,98,65,0,0,0,0,0
030810008698,Jules,98,26,1,mailing,Homme,0,1,,,,98,19.98,0,0,0,0,0
032511808489,Jules,98,24,1,SMS,Homme,0,1,,,,98,33.98,0,0,0,0,0
072410002682,Jules,98,15,1,SMS,Homme,1,1,,,,98,157.95,0,0,0,0,0
043510010882,Jules,99,36,1,SMS,Homme,0,1,,,,99,164.95,0,0,0,0,0
060010934679,Jules,100,17,1,mailing,Homme,0,0,,,,,,0,0,0,0,0
014810024347,Jules,100,31,1,SMS,Homme,0,1,,,,100,22.98,0,0,0,0,0
038920000766,Jules,100,30,1,mailing,Homme,1,1,,,,100,0,0,0,0,0,0
049220000827,Jules,100,32,1,SMS,Homme,,1,,,,100,39.99,0,0,0,0,0
034410022117,Jules,100,73,1,mailing,Femme,,,,,,100,108.16,0,0,0,0,0
011510019405,Jules,100,20,1,SMS,Homme,1,1,,,,100,86.98,0,0,0,0,0
028620000397,Jules,100,42,1,mailing,Femme,0,,,,,100,52.18,0,0,0,0,0
000310018319,Jules,100,69,1,mailing,Femme,,1,,,,100,39.98,0,0,0,0,0
019610008466,Jules,101,39,1,SMS,Homme,,1,,,,101,83.97,0,0,0,0,0
040010012620,Jules,101,34,1,mailing,Homme,,1,,,,101,71.98,0,0,0,0,0
072110003408,Jules,101,,1,mailing,Homme,,,,,,101,65.98,0,0,0,0,0
046120015376,Jules,101,34,1,mailing,Homme,0,0,,,,101,86,0,0,0,0,0
034510012473,Jules,101,20,1,mailing,Homme,0,,,,,89,56.18,0,0,0,0,0
043510010873,Jules,101,73,1,mailing,Femme,,,,,,101,15.99,0,0,0,0,0
034010020976,Jules,101,31,1,SMS,Homme,,1,,,,101,38.98,0,0,0,0,0
011010031523,Jules,102,61,1,SMS,Femme,,1,,,,102,66.98,0,0,0,0,0
012010048005,Jules,102,39,1,SMS,Homme,1,1,12.99,8.56,1,6,119.97,0,0,1,0,0
049920002998,Jules,103,32,1,mailing,Homme,,1,,,,103,45.99,0,0,0,0,0
035110015306,Jules,103,59,1,SMS,Homme,,1,,,,103,77.17,0,0,0,0,0
060010932378,Jules,103,26,1,mailing,Femme,0,,,,,,,0,0,0,0,0
032511808441,Jules,103,26,1,mailing,Homme,1,1,,,,103,13,0,0,0,0,0
027010035645,Jules,103,60,0,SMS,Homme,,1,,,,103,128.77,0,0,0,0,0
015410015094,Jules,103,69,1,SMS,Homme,,1,,,,103,26.38,0,0,0,0,0
035820013408,Jules,105,44,1,mailing,Femme,,,,,,105,45,0,0,0,0,0
003820002354,Jules,105,40,1,mailing,Femme,,1,,,,105,25.99,0,0,0,0,0
021420000292,Jules,105,31,1,SMS,Homme,,1,,,,105,252,0,0,0,0,0
040920017403,Jules,105,24,1,mailing,Homme,,,,,,105,71.97,0,0,0,0,0
072110003330,Jules,105,,1,mailing,Homme,,,,,,105,50,0,0,0,0,0
042010022076,Jules,106,54,0,SMS,Femme,0,1,,,,106,59.98,0,0,0,0,0
027410018986,Jules,106,25,0,SMS,Femme,1,1,,,,106,26,0,0,0,0,0
049010007776,Jules,107,52,1,mailing,Homme,0,1,,,,107,79.98,0,0,0,0,0
003710019154,Jules,107,,0,mailing,Homme,1,,,,,100,59.99,0,0,0,0,0
016610035413,Jules,108,45,1,SMS,Femme,0,1,,,,108,29.99,0,0,0,0,0
040910022482,Jules,109,51,0,SMS,Homme,,1,,,,109,79.97,0,0,0,0,0
024020009002,Jules,109,83,1,SMS,Homme,,1,,,,109,29.99,0,0,0,0,0
026690000173,Jules,109,41,1,mailing,Femme,1,1,19.99,12.86,1,101,0,0,0,1,0,0
006511805681,Jules,109,45,1,mailing,Homme,,,25.98,15.86,1,109,26.48,0,0,1,0,0
072410002595,Jules,109,81,1,mailing,Homme,,,,,,109,49.99,0,0,0,0,0
019110034296,Jules,110,21,1,mailing,Homme,,,,,,110,29.99,0,0,0,0,0
014410019130,Jules,110,62,1,SMS,Femme,,1,,,,110,60,0,0,0,0,0
026120009411,Jules,110,23,1,mailing,Homme,0,,,,,110,19.99,0,0,0,0,0
045510002351,Jules,110,,1,SMS,Femme,,1,,,,110,69.99,0,0,0,0,0
034690000746,Jules,110,52,1,mailing,Homme,1,,,,,110,59,0,0,0,0,0
043710009079,Jules,112,69,1,mailing,Homme,1,1,71.98,32.81,2,112,76,0,0,1,0,0
032690000687,Jules,112,58,1,SMS,Femme,0,1,,,,112,44.98,0,0,0,0,0
036810019082,Jules,113,25,0,mailing,Femme,1,,,,,113,20.98,0,0,0,0,0
009510017698,Jules,113,66,1,SMS,Femme,,1,,,,113,44.98,0,0,0,0,0
044820033969,Jules,113,41,1,mailing,Homme,,,,,,113,15.99,0,0,0,0,0
003310021632,Jules,113,54,1,SMS,Femme,,1,,,,113,35.98,0,0,0,0,0
031810017539,Jules,113,,1,mailing,Homme,,,,,,113,59.98,0,0,0,0,0
060010922645,Jules,113,43,1,mailing,Femme,1,1,,,,113,54.98,0,0,0,0,0
006110011477,Jules,115,19,1,mailing,Homme,0,1,,,,115,70,0,0,0,0,0
060010919021,Jules,115,22,1,mailing,Femme,0,0,,,,,,0,0,0,0,0
019710012938,Jules,116,48,1,mailing,Homme,0,,,,,116,55,0,0,0,0,0
014920013962,Jules,116,45,1,SMS,Homme,0,1,,,,51,109.98,0,0,0,0,0
036220002133,Jules,116,71,1,SMS,Femme,1,1,,,,116,29.98,0,0,0,0,0
003220003727,Jules,117,,1,SMS,Homme,0,1,,,,117,59.92,0,0,0,0,0
045890000032,Jules,122,51,1,SMS,Homme,0,1,,,,122,54.98,0,0,0,0,0
040710012699,Jules,123,20,1,mailing,Homme,0,,,,,123,12.99,0,0,0,0,0
014920013921,Jules,123,57,1,mailing,Homme,1,1,,,,123,120.96,0,0,0,0,0
041110034226,Jules,124,30,1,SMS,Homme,1,1,,,,124,69.99,0,0,0,0,0
040610011952,Jules,124,40,1,mailing,Femme,0,1,,,,124,37.97,0,0,0,0,0
072110002970,Jules,124,65,1,mailing,Femme,,,,,,124,39.99,0,0,0,0,0
024410013183,Jules,124,24,1,SMS,Homme,,1,,,,124,14.98,0,0,0,0,0
018790000142,Jules,124,45,1,SMS,Femme,1,1,,,,124,45,0,0,0,0,0
044310002427,Jules,125,73,1,mailing,Homme,,,,,,125,99.96,0,0,0,0,0
025310015853,Jules,126,,1,mailing,Homme,,,,,,126,63,0,0,0,0,0
013320007881,Jules,128,24,1,SMS,Femme,0,1,,,,128,29.99,0,0,0,0,0
023610028910,Jules,128,31,1,mailing,Homme,,,,,,128,99.99,0,0,0,0,0
049910003934,Jules,128,59,1,SMS,Femme,,1,,,,128,65.98,0,0,0,0,0
023390000038,Jules,128,40,0,mailing,Femme,0,0,,,,128,51.98,0,0,0,0,0
022410019553,Jules,128,46,1,mailing,Homme,,,,,,128,69,0,0,0,0,0
044820033637,Jules,128,24,1,mailing,Homme,0,1,,,,128,59.98,0,0,0,0,0
019410019980,Jules,128,31,1,mailing,Homme,,,,,,128,114.96,0,0,0,0,0
045510002524,Jules,98,22,1,mailing,Homme,,1,,,,98,29.99,0,0,0,0,0
013111771016,Jules,98,37,1,mailing,Homme,1,1,,,,98,0,0,0,0,0,0
034310008855,Jules,98,48,1,mailing,Homme,,,,,,98,25.98,0,0,0,0,0
018010039367,Jules,98,47,1,mailing,Femme,1,,,,,98,28.6,0,0,0,0,0
010420020083,Jules,98,27,1,mailing,Homme,,,,,,98,31.99,0,0,0,0,0
036210023273,Jules,98,20,0,mailing,Femme,1,,,,,98,45,0,0,0,0,0
023410027296,Jules,98,23,1,mailing,Femme,1,1,,,,98,10,0,0,0,0,0
031730017778,Jules,99,,1,mailing,Homme,,,,,,99,45.99,0,0,0,0,0
007020020994,Jules,99,50,1,SMS,Femme,,1,,,,99,60.18,0,0,0,0,0
024320006147,Jules,100,17,1,SMS,Femme,1,1,21.99,10.05,1,100,36.98,0,0,1,0,0
040510017983,Jules,100,40,1,mailing,Homme,,1,,,,100,31.18,0,0,0,0,0
044710013895,Jules,100,59,1,mailing,Femme,,1,157.94,90.97,2,100,40,0,0,1,0,0
017210018926,Jules,100,39,1,SMS,Homme,,1,,,,100,179.99,0,0,0,0,0
004610018298,Jules,101,17,1,mailing,Homme,,,,,,101,22.98,0,0,0,0,0
014210017544,Jules,101,22,0,SMS,Homme,1,1,,,,101,10,0,0,0,0,0
022620021573,Jules,101,27,1,mailing,Homme,,,,,,101,51.96,0,0,0,0,0
003710019237,Jules,101,66,1,mailing,Homme,,,,,,101,56.78,0,0,0,0,0
001220007619,Jules,102,51,1,mailing,Homme,1,,,,,102,60.78,0,0,0,0,0
022210035757,Jules,102,31,1,mailing,Homme,0,1,,,,102,90,0,0,0,0,0
049410004302,Jules,102,50,1,mailing,Femme,,,,,,102,9.99,0,0,0,0,0
011810022376,Jules,103,52,1,mailing,Homme,,,,,,9,22.97,0,0,0,0,0
049410004274,Jules,103,18,1,mailing,Homme,,,,,,103,45.98,0,0,0,0,0
022620021521,Jules,103,18,0,mailing,Homme,,1,,,,103,98,0,0,0,0,0
024110023551,Jules,105,22,0,SMS,Femme,1,1,,,,105,40,0,0,0,0,0
034620024557,Jules,105,41,0,SMS,Homme,1,1,,,,105,55,0,0,0,0,0
014410019177,Jules,105,33,0,mailing,Homme,,,,,,105,30,0,0,0,0,0
019590000017,Jules,106,48,1,SMS,Homme,0,1,,,,106,0,0,0,0,0,0
016020007872,Jules,106,29,1,mailing,Homme,0,1,,,,106,0,0,0,0,0,0
029510039616,Jules,106,55,1,mailing,Femme,,1,,,,106,82.46,0,0,0,0,0
023610029489,Jules,106,60,1,mailing,Femme,0,,,,,106,33.98,0,0,0,0,0
038010015676,Jules,106,21,0,SMS,Homme,0,1,,,,106,42.98,0,0,0,0,0
041110034783,Jules,106,51,1,mailing,Homme,,,,,,106,39.98,0,0,0,0,0
002620009609,Jules,106,20,1,SMS,Homme,0,0,,,,106,19.99,0,0,0,0,0
027010035584,Jules,106,,1,mailing,Homme,,,,,,106,85.98,0,0,0,0,0
004790000667,Jules,107,54,1,mailing,Homme,0,0,,,,107,100,0,0,0,0,0
040510017855,Jules,109,35,1,SMS,Homme,0,1,,,,109,199.96,0,0,0,0,0
018710027075,Jules,109,52,1,SMS,Femme,0,1,,,,109,25,0,0,0,0,0
035820013272,Jules,109,53,1,mailing,Homme,,1,,,,109,45,0,0,0,0,0
037410024700,Jules,110,22,1,SMS,Femme,0,1,,,,110,39.99,0,0,0,0,0
021590000328,Jules,110,50,1,SMS,Femme,0,1,,,,,,0,0,0,0,0
025020001417,Jules,110,21,1,SMS,Homme,,1,,,,110,59.98,0,0,0,0,0
046420003753,Jules,110,48,1,SMS,Homme,,1,,,,110,155,0,0,0,0,0
010720002571,Jules,111,17,1,mailing,Homme,,1,,,,111,49.99,0,0,0,0,0
023410027126,Jules,112,65,1,mailing,Femme,,1,,,,112,29.47,0,0,0,0,0
044390000199,Jules,112,49,1,mailing,Homme,1,1,,,,112,29.99,0,0,0,0,0
025510018880,Jules,112,64,0,mailing,Femme,,,,,,112,50.98,0,0,0,0,0
022210035588,Jules,113,,1,mailing,Homme,,,,,,113,45.99,0,0,0,0,0
014920013982,Jules,113,47,1,mailing,Femme,,,,,,113,50,0,0,0,0,0
032110015720,Jules,113,65,1,mailing,Homme,,,,,,108,9.99,0,0,0,0,0
023610029222,Jules,114,,1,mailing,Femme,1,,9.99,6.08,1,114,57.98,0,0,1,0,0
019810036280,Jules,114,54,0,mailing,Homme,0,1,,,,114,44.98,0,0,0,0,0
018810023664,Jules,114,52,1,SMS,Homme,0,1,,,,114,45.99,0,0,0,0,0
022210035569,Jules,114,49,1,SMS,Femme,0,1,,,,114,74.99,0,0,0,0,0
037020000979,Jules,114,62,1,SMS,Homme,1,1,,,,23,177.98,0,0,0,0,0
031730017490,Jules,114,19,1,SMS,Femme,0,1,,,,114,19.48,0,0,0,0,0
029610011758,Jules,114,54,1,mailing,Femme,,,,,,114,36,0,0,0,0,0
024410013209,Jules,114,72,1,mailing,Homme,,1,,,,114,39.99,0,0,0,0,0
001310030075,Jules,114,44,1,mailing,Homme,,1,,,,114,100,0,0,0,0,0
010790000648,Jules,115,26,1,mailing,Homme,0,0,,,,,,0,0,0,0,0
033610018148,Jules,115,20,1,mailing,Homme,0,1,,,,115,44.98,0,0,0,0,0
060010915727,Jules,117,33,1,mailing,Femme,0,0,,,,,,0,0,0,0,0
004790000641,Jules,118,63,0,SMS,Homme,1,1,,,,,,0,0,0,0,0
005790000013,Jules,119,35,1,mailing,Homme,0,0,,,,119,59.98,0,0,0,0,0
012310027113,Jules,119,19,1,SMS,Homme,0,1,,,,119,44.98,0,0,0,0,0
049710004795,Jules,120,32,0,SMS,Femme,1,1,,,,61,45.98,0,0,0,0,0
022210035489,Jules,121,,0,SMS,Homme,0,1,,,,121,48.98,0,0,0,0,0
042810023117,Jules,121,52,1,mailing,Homme,1,1,,,,121,39.99,0,0,0,0,0
011210018531,Jules,122,20,1,mailing,Femme,0,1,,,,122,9.99,0,0,0,0,0
024520018036,Jules,123,63,0,mailing,Homme,,1,,,,73,102,0,0,0,0,0
013420016724,Jules,123,38,1,mailing,Homme,0,0,,,,123,129,0,0,0,0,0
002610039044,Jules,124,24,1,mailing,Homme,,1,,,,124,50,0,0,0,0,0
015210039078,Jules,124,,1,mailing,Homme,,1,,,,23,141.97,0,0,0,0,0
048210013640,Jules,124,29,1,mailing,Homme,,1,,,,124,29.99,0,0,0,0,0
007390000155,Jules,124,33,1,mailing,Homme,0,1,,,,124,49.99,0,0,0,0,0
024320005840,Jules,124,36,1,SMS,Homme,,1,,,,124,60,0,0,0,0,0
013010026278,Jules,124,45,0,SMS,Homme,1,1,,,,124,32.39,0,0,0,0,0
022910018869,Jules,125,49,1,SMS,Femme,,1,,,,125,39.99,0,0,0,0,0
019710012839,Jules,126,66,1,mailing,Homme,0,1,,,,126,61,0,0,0,0,0
044910011381,Jules,127,61,1,mailing,Homme,,,,,,127,45.99,0,0,0,0,0
024110023241,Jules,128,51,1,SMS,Homme,1,1,,,,128,40,0,0,0,0,0
024110023245,Jules,128,,0,SMS,Homme,,1,,,,128,39,0,0,0,0,0
041210008284,Jules,128,20,1,SMS,Homme,,1,,,,128,45,0,0,0,0,0
028710018088,Jules,128,20,1,mailing,Femme,0,1,,,,118,25.99,0,0,0,0,0
044910011378,Jules,128,65,1,SMS,Homme,,1,,,,128,44.98,0,0,0,0,0
032620007790,Jules,128,53,0,SMS,Homme,,1,,,,128,55,0,0,0,0,0
002610038994,Jules,128,39,0,SMS,Homme,,1,,,,128,30,0,0,0,0,0
072610001206,Jules,128,44,1,SMS,Femme,,1,,,,128,134,0,0,0,0,0
031720043273,Jules,128,31,1,mailing,Homme,,,,,,128,89.98,0,0,0,0,0
045110009435,Jules,128,48,1,mailing,Homme,,,,,,128,114.96,0,0,0,0,0
047110007052,Jules,128,46,0,SMS,Homme,0,1,,,,128,4.99,0,0,0,0,0
041710007938,Jules,98,,1,mailing,Homme,,,,,,98,7.99,0,0,0,0,0
022910019032,Jules,98,58,1,mailing,Homme,,,,,,98,65,0,0,0,0,0
031310020380,Jules,98,65,1,mailing,Homme,,,,,,98,40,0,0,0,0,0
003220003824,Jules,99,,1,mailing,Femme,,1,,,,99,40.98,0,0,0,0,0
034410022131,Jules,99,45,1,mailing,Femme,,1,,,,99,131.97,0,0,0,0,0
015220005282,Jules,100,22,1,mailing,Homme,1,,,,,100,151.97,0,0,0,0,0
013020004370,Jules,100,48,0,SMS,Homme,,1,,,,100,19.99,0,0,0,0,0
014120008516,Jules,100,34,1,SMS,Homme,1,1,,,,100,57.98,0,0,0,0,0
026120009558,Jules,100,58,1,mailing,Homme,,,,,,100,74.98,0,0,0,0,0
039710024139,Jules,100,37,1,SMS,Homme,1,1,,,,100,137.76,0,0,0,0,0
010920021220,Jules,101,72,1,mailing,Femme,0,,,,,101,39.99,0,0,0,0,0
011210018675,Jules,101,44,1,mailing,Homme,,,,,,101,32.98,0,0,0,0,0
019810036543,Jules,101,51,1,SMS,Homme,,1,,,,101,49.99,0,0,0,0,0
012410029139,Jules,101,18,1,mailing,Homme,,1,,,,101,93.98,0,0,0,0,0
013111770981,Jules,102,57,1,SMS,Femme,1,1,,,,102,30,0,0,0,0,0
022310015914,Jules,102,58,1,mailing,Femme,1,1,,,,102,46.98,0,0,0,0,0
003220003807,Jules,102,,1,mailing,Homme,,1,,,,102,38.18,0,0,0,0,0
024320006124,Jules,102,47,1,mailing,Homme,,,,,,102,15.99,0,0,0,0,0
023610029594,Jules,102,31,1,mailing,Homme,0,1,,,,102,68.55,0,0,0,0,0
004610018276,Jules,103,,1,mailing,Femme,,,,,,103,26.58,0,0,0,0,0
013810018395,Jules,103,69,1,mailing,Homme,,,,,,103,38.98,0,0,0,0,0
007420003380,Jules,103,22,0,SMS,Homme,0,1,,,,103,65.98,0,0,0,0,0
036820001296,Jules,105,,1,mailing,Femme,1,,,,,105,39.99,0,0,0,0,0
013420016940,Jules,105,50,1,mailing,Femme,,,,,,102,39.99,0,0,0,0,0
038010015677,Jules,105,65,1,SMS,Homme,,1,,,,105,65.98,0,0,0,0,0
024110023545,Jules,106,56,1,SMS,Homme,0,1,,,,106,15.99,0,0,0,0,0
047720010575,Jules,106,20,1,SMS,Homme,0,1,,,,106,35.99,0,0,0,0,0
027020003431,Jules,106,,1,mailing,Homme,,,,,,106,74.97,0,0,0,0,0
022410019705,Jules,106,36,1,mailing,Homme,,,,,,100,45.99,0,0,0,0,0
001910115504,Jules,106,60,0,mailing,Homme,0,1,,,,106,134.96,0,0,0,0,0
041710007861,Jules,107,56,1,mailing,Homme,0,0,,,,61,50,0,0,0,0,0
006810024844,Jules,107,25,1,mailing,Homme,0,1,,,,107,45,0,0,0,0,0
012410029053,Jules,107,,1,mailing,Femme,0,,,,,107,12.99,0,0,0,0,0
007710009950,Jules,107,15,0,SMS,Homme,0,1,,,,107,40,0,0,0,0,0
019810036459,Jules,107,36,1,mailing,Femme,0,1,,,,107,114,0,0,0,0,0
029610011818,Jules,108,53,0,mailing,Femme,0,1,,,,108,55,0,0,0,0,0
036710002108,Jules,109,67,0,SMS,Homme,,1,,,,109,40,0,0,0,0,0
017910016190,Jules,109,24,1,mailing,Homme,0,,,,,109,29.99,0,0,0,0,0
006511805680,Jules,109,68,1,mailing,Homme,0,,,,,10,67.97,0,0,0,0,0
028310024927,Jules,109,62,1,SMS,Homme,,1,,,,109,44.98,0,0,0,0,0
012010047787,Jules,109,28,1,mailing,Homme,0,,,,,109,25.99,0,0,0,0,0
003810020544,Jules,110,29,1,mailing,Femme,0,,,,,110,65.98,0,0,0,0,0
023920003130,Jules,110,80,1,mailing,Homme,,,,,,110,56,0,0,0,0,0
044920003193,Jules,110,22,1,mailing,Homme,0,1,,,,110,55.98,0,0,0,0,0
016610035369,Jules,111,22,1,SMS,Femme,0,1,,,,111,99.98,0,0,0,0,0
039320003521,Jules,111,,1,mailing,Femme,,,,,,111,79.99,0,0,0,0,0
023110017847,Jules,111,17,1,mailing,Homme,,,,,,95,54.98,0,0,0,0,0
007390000267,Jules,111,36,1,mailing,Femme,0,,,,,111,29.99,0,0,0,0,0
031920017320,Jules,112,74,1,mailing,Homme,,1,,,,112,40,0,0,0,0,0
019710012981,Jules,112,37,1,SMS,Homme,,1,,,,112,30,0,0,0,0,0
038310010670,Jules,112,55,0,SMS,Femme,0,1,,,,107,25.99,0,0,0,0,0
012510019952,Jules,112,24,1,SMS,Homme,,1,,,,112,95.97,0,0,0,0,0
021710020449,Jules,112,75,1,SMS,Femme,,1,,,,112,66,0,0,0,0,0
007020020830,Jules,113,38,0,SMS,Homme,0,1,,,,113,80.97,0,0,0,0,0
006210036896,Jules,113,25,1,SMS,Homme,1,1,,,,113,68.98,0,0,0,0,0
042120002026,Jules,114,35,1,mailing,Homme,,1,,,,114,119.98,0,0,0,0,0
024510011662,Jules,114,50,1,mailing,Homme,,,,,,114,54.97,0,0,0,0,0
012010047639,Jules,114,17,1,SMS,Homme,0,1,,,,114,45,0,0,0,0,0
047010006191,Jules,114,51,1,mailing,Homme,,1,,,,114,69.99,0,0,0,0,0
023610029220,Jules,114,,1,mailing,Homme,,,,,,114,29.99,0,0,0,0,0
032511808285,Jules,115,23,1,mailing,Homme,0,1,,,,115,165.97,0,0,0,0,0
017510022366,Jules,115,20,1,mailing,Femme,0,,,,,115,39.98,0,0,0,0,0
024110023363,Jules,116,30,1,mailing,Homme,0,,,,,116,101,0,0,0,0,0
019020001601,Jules,117,23,0,SMS,Femme,0,1,,,,117,20.98,0,0,0,0,0
028190000067,Jules,119,31,1,mailing,Femme,1,1,,,,119,64.97,0,0,0,0,0
044710013474,Jules,122,56,1,SMS,Homme,0,1,,,,122,35.95,0,0,0,0,0
022210035465,Jules,122,20,1,mailing,Homme,0,1,,,,122,36,0,0,0,0,0
032610042737,Jules,123,20,1,SMS,Femme,0,1,,,,123,30,0,0,0,0,0
044820033712,Jules,124,29,1,mailing,Homme,1,,,,,124,104.98,0,0,0,0,0
036210022888,Jules,124,33,1,SMS,Femme,0,1,,,,124,45,0,0,0,0,0
018010039084,Jules,124,66,1,SMS,Femme,,1,,,,124,92,0,0,0,0,0
034210016953,Jules,124,67,1,mailing,Femme,,,,,,124,46,0,0,0,0,0
028610012950,Jules,125,46,1,SMS,Homme,,1,,,,125,145.97,0,0,0,0,0
003210017037,Jules,126,,1,mailing,Homme,,1,,,,126,35.99,0,0,0,0,0
033710017640,Jules,126,36,1,mailing,Homme,,,,,,126,54.98,0,0,0,0,0
060010904533,Jules,126,34,1,mailing,Homme,0,,,,,,,0,0,0,0,0
036890000179,Jules,126,28,1,mailing,Femme,1,,,,,,,0,0,0,0,0
027010035045,Jules,128,22,1,mailing,Homme,0,,,,,128,0,0,0,0,0,0
048210013613,Jules,128,26,1,mailing,Homme,1,1,,,,128,44.98,0,0,0,0,0
